Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL100081,IC50,7,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCN3CCCCC3)cc2)c2c(C)cccc2C(=O)NO)cc1,0.584621756711222,0.1,0.285714285714286,0,0,0.266666666666667,0.3,0.142857142857143,0,0,0.344827586206897,0.677233429394813,0.343406504904694,0.356638004820822,0.275645959964782,0.225810952701507,0.189631767389712,0.26739746186815,0,0,0.15833132390478,0,0.204986147099459,0,0.271882520082093,0.26117262698962,0.374007550911517,0,0,0.187802250531198,0.606228367555067,0.0704569947660295,0.228434479706958,0.155066088577814,0,0,0.33709975852783,0
CHEMBL100134,IC50,14,nM,1,CCN(CC)CC#CCN(c1c(C)cc(Br)cc1C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,0.517425306076604,0.1,0.285714285714286,0,0,0.133333333333333,0.2,0,0,0,0.347826086956522,0.750720461095101,0.317938648674793,0.268920990639947,0.275324164585105,0.136610479686987,0.513937093030745,0.195353340094255,0,0,0.15833132390478,0.413181498517028,0.204986147099459,0,0.271433965282057,0.453627654577418,0.374007550911517,0,0,0.254706840610148,0.43461566621379,0.0481506653528354,0.278602403128913,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL100146,IC50,18,nM,1,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)CCc3ccccc3)CC2C(=O)NO)cc1,0.469258957654724,0.2,0.285714285714286,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.230769230769231,0.667867435158502,0.298821243873885,0.279933502442491,0.232436063971576,0.444014688141762,0,0.115153900059106,0,0,0.15833132390478,0,0.193242033029399,0,0.133965696766016,0.332539258602477,0.374007550911517,0.138589199580114,0,0.297012741999876,0.33576827926959,0.200806833256148,0.142192741666608,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL100280,IC50,5,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCOCC3)cccc2C(=O)NO)cc1,0.380244018870044,0.1,0.285714285714286,0,0,0.2,0.2,0.142857142857143,0,0,0.35,0.744956772334294,0.250030381696236,0.268920990639947,0.312472993005083,0.290371096712703,0,0.104481690417062,0,0,0.15833132390478,0,0.204986147099459,0,0.323216204418644,0.26117262698962,0.374007550911517,0,0,0.074253185499969,0.251725343906123,0.287242072112386,0.279554832852223,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL100512,IC50,1,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cccc2C(=O)NO)cc1,0.374290969336179,0.1,0.285714285714286,0,0,0.2,0.2,0.142857142857143,0,0,0.380952380952381,0.744956772334294,0.264353554596484,0.268920990639947,0.37371498815184,0.225810952701507,0,0.104481690417062,0,0,0.15833132390478,0,0.301750405716409,0,0.373204224355089,0.26117262698962,0.374007550911517,0,0,0.074253185499969,0.301149037378223,0.428156061644445,0.178266556285003,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL100564,IC50,5,nM,1,COC(=O)C1CCCN1Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(OC)cc1,0.401669381107492,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.363636363636364,0.709654178674352,0.28601919925364,0.268920990639947,0.30917049990354,0.35571730032672,0,0.18875274755429,0,0,0.15833132390478,0,0.204986147099459,0,0.23189074270463,0.333289818439406,0.374007550911517,0,0,0.074253185499969,0.387677680546011,0.146328082580327,0.232765724240924,0.100985776335108,0,0,0.33709975852783,0.2
CHEMBL100584,IC50,3.6,nM,1,O=C(NO)C(CCn1nnc2ccccc2c1=O)COCCc1ccc(-c2ccc(Cl)cc2)cc1,0.549526844883748,0.1,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.4,0,0.333333333333333,0,0.230769230769231,0.677953890489914,0.286609803224804,0.204426434440474,0.18002232918302,0.306618148851954,0.162083416861921,0.0786447143138599,0.255721429845865,0.395417786590123,0,0.300898343318665,0.404323404321625,0.167535965885282,0.0954051339004015,0.343243416173784,0.273467855722048,0,0.140576057922744,0.399917592476594,0.377269185546312,0.124527708349542,0.187938520838278,0.0472471921352939,0,0.1,0.117637924309066,0
CHEMBL100777,IC50,2,nM,1,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,0.572271986970685,0.1,0.285714285714286,0,0,0.333333333333333,0.4,0.142857142857143,0,0,0.258064516129032,0.651296829971182,0.345681970108701,0.268920990639947,0.37371498815184,0.225810952701507,0,0.104481690417062,0,0.39307583774349,0.15833132390478,0,0.301750405716409,0,0.373204224355089,0.391318211485035,0.374007550911517,0,0,0.222759556499907,0.539808181636994,0.428156061644445,0.178266556285003,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL100805,IC50,25,nM,1,O=C(NO)C(CCn1c(=O)[nH]c2ccccc2c1=O)COc1ccc(-c2ccccc2)cc1,0.483860777266091,0.1,0.214285714285714,0.0714285714285714,0.333333333333333,0.266666666666667,0.4,0,0.333333333333333,0,0.16,0.636167146974064,0.250095753006105,0.39750585982334,0.117607931796864,0.154546676628536,0.162083416861921,0.042135528568614,0,0.395417786590123,0,0,0.296838219957274,0.167535965885282,0.0477025669502007,0.203088546770478,0.276501657937813,0,0,0.33413933474986,0.293226250182845,0.0704569947660295,0.179581887540062,0.0492410779877667,0,0.1,0.117637924309066,0.190633352584173
CHEMBL100950,IC50,3,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(CN(C)C)cc2)c2c(C)cccc2C(=O)NO)cc1,0.528243288779064,0.1,0.25,0,0,0.2,0.3,0,0,0,0.24,0.69164265129683,0.296795484805876,0.268920990639947,0.212733613856344,0.315011425716026,0.189631767389712,0.177500061907554,0,0,0.15833132390478,0,0.204986147099459,0,0.184188175754429,0.26117262698962,0.374007550911517,0,0,0.222759556499907,0.477157695300534,0.0704569947660295,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
